sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
210413,Alessio Romagnoli,25,1995-01-12,188,78,Italy,Milan,Italian Serie A,CB,87,70.0,40.0,56.0,69.0,85.0,,,,,,,30000000,51000,83
211117,Bamidele Alli,24,1996-04-11,188,80,England,Tottenham Hotspur,English Premier League,"CAM, CM",87,72.0,80.0,79.0,83.0,71.0,,,,,,,34000000,105000,83
221363,Donny van de Beek,23,1997-04-18,184,74,Netherlands,Manchester United,English Premier League,"CM, CAM",87,70.0,80.0,78.0,78.0,72.0,,,,,,,33000000,125000,83
229261,Denis Lemi Zakaria Lako Lado,23,1996-11-20,190,80,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,"CDM, CB, CM",87,83.0,64.0,75.0,77.0,81.0,,,,,,,30500000,45000,83
230666,Gabriel Fernando de Jesus,23,1997-04-03,175,73,Brazil,Manchester City,English Premier League,ST,87,85.0,82.0,72.0,87.0,42.0,,,,,,,34500000,150000,83
205600,Samuel Yves Umtiti,26,1993-11-14,182,75,France,FC Barcelona,Spain Primera Division,CB,86,66.0,62.0,69.0,69.0,83.0,,,,,,,28500000,170000,83
207410,Mateo Kovačić,26,1994-05-06,176,80,Croatia,Chelsea,English Premier League,"CM, CDM",86,75.0,69.0,83.0,88.0,69.0,,,,,,,31500000,120000,83
210514,João Pedro Cavaco Cancelo,26,1994-05-27,182,74,Portugal,Manchester City,English Premier League,RB,86,86.0,65.0,79.0,83.0,77.0,,,,,,,28000000,140000,83
227928,Nélson Cabral Semedo,26,1993-11-16,177,67,Portugal,FC Barcelona,Spain Primera Division,RB,86,92.0,57.0,69.0,82.0,77.0,,,,,,,28000000,170000,83
192984,Koen Casteels,28,1992-06-25,197,86,Belgium,VfL Wolfsburg,German 1. Bundesliga,GK,85,,,,,,83.0,80.0,80.0,84.0,45.0,83.0,22500000,53000,83
199482,Anthony Lopes,29,1990-10-01,184,81,Portugal,Olympique Lyonnais,French Ligue 1,GK,85,,,,,,85.0,80.0,74.0,86.0,64.0,80.0,22000000,69000,83
204923,Marcel Sabitzer,26,1994-03-17,178,76,Austria,RB Leipzig,German 1. Bundesliga,"CM, CAM",85,80.0,83.0,80.0,80.0,65.0,,,,,,,31000000,73000,83
219693,Diego Carlos Santos Silva,27,1993-03-15,185,86,Brazil,Sevilla FC,Spain Primera Division,CB,85,77.0,47.0,63.0,67.0,82.0,,,,,,,27000000,39000,83
192774,Konstantinos Manolas,29,1991-06-14,189,83,Greece,Napoli,Italian Serie A,CB,84,82.0,25.0,42.0,60.0,85.0,,,,,,,24500000,84000,83
197061,Joël Andre Job Matip,28,1991-08-08,194,90,Cameroon,Liverpool,English Premier League,CB,84,60.0,46.0,68.0,68.0,85.0,,,,,,,25500000,115000,83
205069,Juan Bernat Velasco,27,1993-03-01,170,67,Spain,Paris Saint-Germain,French Ligue 1,"LB, LM",84,81.0,64.0,79.0,83.0,76.0,,,,,,,25500000,95000,83
216594,Nabil Fekir,26,1993-07-18,173,75,France,Real Betis,Spain Primera Division,"CAM, RM, ST",84,79.0,82.0,81.0,87.0,38.0,,,,,,,30500000,38000,83
41236,Zlatan Ibrahimović,38,1981-10-03,195,95,Sweden,Milan,Italian Serie A,ST,83,52.0,88.0,77.0,79.0,34.0,,,,,,,9500000,49000,83
162347,João Filipe Iria Santos Moutinho,33,1986-09-08,170,61,Portugal,Wolverhampton Wanderers,English Premier League,CM,83,56.0,75.0,86.0,83.0,72.0,,,,,,,15000000,110000,83
163705,Steve Mandanda,35,1985-03-28,185,82,France,Olympique de Marseille,French Ligue 1,GK,83,,,,,,81.0,81.0,78.0,84.0,48.0,81.0,7000000,28000,83
167664,Gonzalo Gerardo Higuaín,32,1987-12-10,186,89,Argentina,Inter Miami,USA Major League Soccer,ST,83,65.0,85.0,71.0,80.0,31.0,,,,,,,20500000,17000,83
169195,Renato Soares de Oliveira Augusto,32,1988-02-08,186,86,Brazil,Beijing Sinobo Guoan FC,Chinese Super League,"CM, CAM, LM",83,71.0,79.0,82.0,81.0,72.0,,,,,,,19500000,33000,83
169416,Carlos Alberto Vela Garrido,31,1989-03-01,177,77,Mexico,Los Angeles FC,USA Major League Soccer,"RW, LW, CAM",83,80.0,82.0,78.0,84.0,31.0,,,,,,,22500000,17000,83
170890,Blaise Matuidi,33,1987-04-09,180,75,France,Inter Miami,USA Major League Soccer,"CDM, CM",83,75.0,66.0,75.0,77.0,82.0,,,,,,,12500000,14000,83
172871,Jan Bert Lieve Vertonghen,33,1987-04-24,189,86,Belgium,SL Benfica,Portuguese Liga ZON SAGRES,"CB, LB",83,58.0,62.0,72.0,71.0,85.0,,,,,,,12000000,21000,83
173731,Gareth Frank Bale,30,1989-07-16,185,82,Wales,Tottenham Hotspur,English Premier League,RW,83,88.0,84.0,82.0,80.0,58.0,,,,,,,24500000,130000,83
176676,Marcelo Vieira da Silva Júnior,32,1988-05-12,174,75,Brazil,Real Madrid,Spain Primera Division,LB,83,79.0,73.0,80.0,88.0,76.0,,,,,,,16000000,170000,83
178518,Radja Nainggolan,32,1988-05-04,176,65,Belgium,Inter,Italian Serie A,"CAM, CM, CF",83,71.0,80.0,80.0,83.0,83.0,,,,,,,20000000,125000,83
178562,Éver Maximiliano David Banega,32,1988-06-29,174,71,Argentina,Al Shabab,Saudi Abdul L. Jameel League,"CM, CDM",83,63.0,74.0,84.0,82.0,76.0,,,,,,,19500000,55000,83
180930,Edin Džeko,34,1986-03-17,193,80,Bosnia Herzegovina,Roma,Italian Serie A,ST,83,59.0,84.0,71.0,75.0,46.0,,,,,,,13500000,81000,83
181872,Arturo Erasmo Vidal Pardo,33,1987-05-22,180,75,Chile,Inter,Italian Serie A,"CM, CDM, CAM",83,65.0,79.0,79.0,78.0,83.0,,,,,,,15000000,125000,83
183512,Yuri Berchiche Izeta,30,1990-02-10,181,80,Spain,Athletic Club de Bilbao,Spain Primera Division,LB,83,83.0,68.0,76.0,76.0,80.0,,,,,,,20500000,35000,83
184134,Fernando Francisco Reges,32,1987-07-25,183,76,Brazil,Sevilla FC,Spain Primera Division,"CDM, CM",83,66.0,62.0,74.0,73.0,82.0,,,,,,,17000000,39000,83
186345,Kieran Trippier,29,1990-09-19,173,71,England,Atlético Madrid,Spain Primera Division,RB,83,73.0,60.0,81.0,77.0,79.0,,,,,,,21500000,71000,83
186942,İlkay Gündoğan,29,1990-10-24,180,80,Germany,Manchester City,English Premier League,"CM, CDM",83,66.0,74.0,84.0,84.0,72.0,,,,,,,25000000,160000,83
187961,José Paulo Bezzera Maciel Júnior,31,1988-07-25,183,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,"CM, CAM, CDM",83,72.0,82.0,77.0,82.0,80.0,,,,,,,22000000,39000,83
188152,Oscar dos Santos Emboaba Júnior,28,1991-09-09,179,66,Brazil,Shanghai SIPG FC,Chinese Super League,"CAM, CM, LW",83,78.0,79.0,83.0,83.0,58.0,,,,,,,26000000,25000,83
188943,Kevin Trapp,29,1990-07-08,189,88,Germany,Eintracht Frankfurt,German 1. Bundesliga,GK,83,,,,,,82.0,78.0,79.0,85.0,49.0,83.0,18500000,35000,83
189242,Philippe Coutinho Correia,28,1992-06-12,172,68,Brazil,FC Barcelona,Spain Primera Division,"CAM, LW, CM",83,72.0,79.0,82.0,89.0,52.0,,,,,,,26000000,190000,83
189575,Iker Muniain Goñi,27,1992-12-19,170,66,Spain,Athletic Club de Bilbao,Spain Primera Division,"LW, CAM, RW",83,81.0,75.0,80.0,87.0,51.0,,,,,,,27000000,41000,83
190941,Lukáš Hrádecký,30,1989-11-24,192,82,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,GK,83,,,,,,85.0,78.0,69.0,87.0,41.0,83.0,17500000,63000,83
193301,Alexandre Lacazette,29,1991-05-28,176,77,France,Arsenal,English Premier League,ST,83,76.0,82.0,75.0,84.0,46.0,,,,,,,26000000,125000,83
193314,Aitor Fernández Abarisketa,29,1991-05-03,182,78,Spain,Levante UD,Spain Primera Division,GK,83,,,,,,84.0,78.0,74.0,86.0,55.0,81.0,18500000,31000,83
198717,Wilfried Zaha,27,1992-11-10,180,66,Ivory Coast,Crystal Palace,English Premier League,"LM, CF",83,90.0,75.0,72.0,87.0,34.0,,,,,,,27000000,82000,83
199042,Charles Mariano Aránguiz Sandoval,31,1989-04-17,171,70,Chile,Bayer 04 Leverkusen,German 1. Bundesliga,"CDM, CM",83,60.0,72.0,82.0,81.0,78.0,,,,,,,19500000,78000,83
199434,Dušan Tadić,31,1988-11-20,181,76,Serbia,Ajax,Holland Eredivisie,"CF, LW, CAM",83,66.0,80.0,84.0,84.0,41.0,,,,,,,23500000,30000,83
199564,Sergio Roberto Carnicer,28,1992-02-07,178,68,Spain,FC Barcelona,Spain Primera Division,"RB, CM",83,77.0,63.0,81.0,78.0,77.0,,,,,,,22000000,175000,83
199845,Francesco Acerbi,32,1988-02-10,192,88,Italy,Lazio,Italian Serie A,CB,83,62.0,50.0,62.0,63.0,86.0,,,,,,,16500000,75000,83
199914,Allan Marques Loureiro,29,1991-01-08,175,74,Brazil,Everton,English Premier League,CM,83,73.0,71.0,77.0,82.0,85.0,,,,,,,25000000,115000,83
200949,Lucas Rodrigues Moura da Silva,27,1992-08-13,174,70,Brazil,Tottenham Hotspur,English Premier League,"RM, CF",83,92.0,78.0,72.0,87.0,43.0,,,,,,,27000000,120000,83
203486,Thorgan Hazard,27,1993-03-29,175,71,Belgium,Borussia Dortmund,German 1. Bundesliga,"LM, RM, CF",83,84.0,77.0,81.0,86.0,52.0,,,,,,,27000000,78000,83
205070,Cristian Portugués Manzanera,28,1992-05-21,167,66,Spain,Real Sociedad,Spain Primera Division,"RW, RM, CF",83,90.0,79.0,81.0,82.0,59.0,,,,,,,26000000,50000,83
205498,Luiz Frello Filho Jorge,28,1991-12-20,180,68,Italy,Chelsea,English Premier League,"CM, CDM",83,55.0,65.0,84.0,80.0,72.0,,,,,,,25500000,125000,83
205678,Edin Višća,30,1990-02-17,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,Turkish Süper Lig,RM,83,88.0,77.0,79.0,82.0,47.0,,,,,,,24500000,59000,83
208093,Gerard Moreno Balagueró,28,1992-04-07,180,77,Spain,Villarreal CF,Spain Primera Division,"ST, RM, CF",83,76.0,84.0,76.0,80.0,46.0,,,,,,,27000000,56000,83
208574,Filip Kostić,27,1992-11-01,184,82,Serbia,Eintracht Frankfurt,German 1. Bundesliga,"LM, LWB",83,88.0,76.0,79.0,83.0,68.0,,,,,,,27000000,45000,83
215333,Duván Esteban Zapata Banguera,29,1991-04-01,189,88,Colombia,Atalanta,Italian Serie A,ST,83,75.0,81.0,59.0,78.0,37.0,,,,,,,26000000,87000,83
216547,Rafael Alexandre Fernandes Ferreira da Silva,27,1993-05-17,172,66,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,"LM, RM",83,94.0,73.0,74.0,87.0,50.0,,,,,,,27000000,23000,83
220407,Martin Dúbravka,31,1989-01-15,190,80,Slovakia,Newcastle United,English Premier League,GK,83,,,,,,79.0,80.0,81.0,86.0,46.0,82.0,16500000,47000,83
224334,Marcos Javier Acuña,28,1991-10-28,172,69,Argentina,Sevilla FC,Spain Primera Division,"LB, LM",83,76.0,74.0,82.0,86.0,78.0,,,,,,,22000000,41000,83
230481,Ronaldo Jailson Cabrais Petri,28,1992-02-29,177,75,Brazil,Grêmio,Campeonato Brasileiro Série A,"CAM, RM",83,88.0,77.0,83.0,84.0,35.0,,,,,,,26000000,49000,83
245279,Sergio Reguilón Rodríguez,23,1996-12-16,178,68,Spain,Tottenham Hotspur,English Premier League,"LB, LM",89,85.0,55.0,73.0,78.0,78.0,,,,,,,27500000,85000,82
226271,Fabián Ruiz Peña,24,1996-04-03,189,70,Spain,Napoli,Italian Serie A,CM,88,63.0,78.0,78.0,83.0,74.0,,,,,,,30000000,70000,82
220814,Lucas Hernández Pi,24,1996-02-14,182,76,France,FC Bayern München,German 1. Bundesliga,"CB, LB",87,77.0,54.0,70.0,71.0,83.0,,,,,,,26500000,70000,82
224293,Rúben Diogo da Silva Neves,23,1997-03-13,180,80,Portugal,Wolverhampton Wanderers,English Premier League,CM,87,61.0,75.0,84.0,77.0,71.0,,,,,,,29000000,89000,82
226226,Giovani Lo Celso,24,1996-04-09,177,68,Argentina,Tottenham Hotspur,English Premier League,"CM, CAM",87,77.0,77.0,82.0,85.0,65.0,,,,,,,29000000,95000,82
193105,Alphonse Areola,27,1993-02-27,195,94,France,Fulham,English Premier League,GK,86,,,,,,85.0,79.0,80.0,84.0,55.0,78.0,20000000,93000,82
206585,Kepa Arrizabalaga Revuelta,25,1994-10-03,186,88,Spain,Chelsea,English Premier League,GK,86,,,,,,81.0,82.0,85.0,82.0,33.0,79.0,21000000,76000,82
215698,Mike Maignan,24,1995-07-03,191,91,France,LOSC Lille,French Ligue 1,GK,86,,,,,,80.0,80.0,82.0,83.0,46.0,82.0,21500000,31000,82
220834,Marco Asensio Willemsen,24,1996-01-21,182,76,Spain,Real Madrid,Spain Primera Division,"LW, RW",86,79.0,80.0,81.0,83.0,43.0,,,,,,,29000000,160000,82
225375,Konrad Laimer,23,1997-05-27,180,72,Austria,RB Leipzig,German 1. Bundesliga,"CDM, CM, RB",86,85.0,68.0,78.0,78.0,80.0,,,,,,,26000000,53000,82
203263,Harry Maguire,27,1993-03-05,194,100,England,Manchester United,English Premier League,CB,85,50.0,53.0,69.0,71.0,82.0,,,,,,,24000000,120000,82
212523,Anderson Souza Conceição,26,1994-02-01,190,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,"CAM, RW",85,80.0,82.0,81.0,83.0,54.0,,,,,,,27500000,36000,82
214997,Ángel Martín Correa,25,1995-03-09,171,70,Argentina,Atlético Madrid,Spain Primera Division,"RM, ST",85,84.0,80.0,75.0,87.0,54.0,,,,,,,28000000,65000,82
215316,Gerónimo Rulli,28,1992-05-20,189,84,Argentina,Villarreal CF,Spain Primera Division,GK,85,,,,,,85.0,78.0,77.0,88.0,54.0,78.0,20000000,35000,82
226110,Nicolas Pépé,25,1995-05-29,183,73,Ivory Coast,Arsenal,English Premier League,"RM, RW",85,89.0,78.0,75.0,84.0,33.0,,,,,,,28000000,98000,82
226161,Marcos Llorente Moreno,25,1995-01-30,184,74,Spain,Atlético Madrid,Spain Primera Division,"CM, CF, RM",85,84.0,74.0,79.0,81.0,78.0,,,,,,,27500000,65000,82
198009,Mattia Perin,27,1992-11-10,188,77,Italy,Genoa,Italian Serie A,GK,84,,,,,,82.0,82.0,71.0,87.0,56.0,79.0,18500000,20000,82
208333,Emre Can,26,1994-01-12,186,86,Germany,Borussia Dortmund,German 1. Bundesliga,"CM, CDM",84,74.0,78.0,79.0,80.0,83.0,,,,,,,26500000,72000,82
209960,Fernando Pacheco Flores,28,1992-05-18,186,81,Spain,Deportivo Alavés,Spain Primera Division,GK,84,,,,,,81.0,79.0,71.0,84.0,45.0,83.0,19500000,28000,82
223952,David Soria Solís,27,1993-04-04,192,85,Spain,Getafe CF,Spain Primera Division,GK,84,,,,,,83.0,81.0,72.0,84.0,41.0,81.0,18500000,30000,82
201153,Álvaro Borja Morata Martín,27,1992-10-23,190,84,Spain,Atlético Madrid,Spain Primera Division,ST,83,80.0,80.0,71.0,81.0,31.0,,,,,,,26000000,73000,82
201305,Gabriel Armando de Abreu,29,1990-11-26,185,72,Brazil,Valencia CF,Spain Primera Division,CB,83,68.0,49.0,71.0,65.0,84.0,,,,,,,21000000,46000,82
203841,Nick Pope,28,1992-04-19,200,76,England,Burnley,English Premier League,GK,83,,,,,,79.0,81.0,75.0,84.0,48.0,83.0,18500000,59000,82
205632,Lucas Ariel Ocampos,25,1994-07-11,188,84,Argentina,Sevilla FC,Spain Primera Division,"RW, LW",83,82.0,83.0,78.0,83.0,63.0,,,,,,,26500000,40000,82
207862,Matthias Ginter,26,1994-01-19,191,86,Germany,Borussia Mönchengladbach,German 1. Bundesliga,CB,83,61.0,58.0,70.0,65.0,85.0,,,,,,,23000000,48000,82
217940,Djené Dakonam Ortega,28,1991-12-31,178,72,Togo,Getafe CF,Spain Primera Division,CB,83,72.0,37.0,62.0,61.0,84.0,,,,,,,21500000,39000,82
236583,Jiří Pavlenka,28,1992-04-14,196,81,Czech Republic,SV Werder Bremen,German 1. Bundesliga,GK,83,,,,,,84.0,76.0,68.0,87.0,36.0,76.0,18500000,32000,82
1179,Gianluigi Buffon,42,1978-01-28,192,92,Italy,Juventus,Italian Serie A,GK,82,,,,,,77.0,76.0,74.0,78.0,33.0,91.0,2200000,41000,82
157481,Raúl Albiol Tortajada,34,1985-09-04,187,74,Spain,Villarreal CF,Spain Primera Division,CB,82,45.0,41.0,62.0,63.0,86.0,,,,,,,8000000,41000,82
168651,Ivan Rakitić,32,1988-03-10,184,78,Croatia,Sevilla FC,Spain Primera Division,CM,82,61.0,79.0,85.0,78.0,75.0,,,,,,,17000000,39000,82
176635,Mesut Özil,31,1988-10-15,180,71,Germany,Arsenal,English Premier League,"CAM, RW",82,64.0,69.0,85.0,83.0,24.0,,,,,,,19500000,100000,82
177388,Dimitri Payet,33,1987-03-29,175,77,France,Olympique de Marseille,French Ligue 1,"LW, CAM",82,70.0,79.0,84.0,85.0,39.0,,,,,,,13500000,59000,82
177457,Lars Bender,31,1989-04-27,185,78,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,"RB, CDM, CM",82,60.0,64.0,72.0,72.0,84.0,,,,,,,16000000,72000,82
178750,Sergio Asenjo Andrés,31,1989-06-28,189,87,Spain,Villarreal CF,Spain Primera Division,GK,82,,,,,,84.0,82.0,77.0,82.0,56.0,80.0,14000000,34000,82
180403,Willian Borges da Silva,31,1988-08-09,175,77,Brazil,Arsenal,English Premier League,"RW, LW, RM",82,82.0,79.0,80.0,85.0,49.0,,,,,,,19500000,110000,82
181458,Ivan Perišić,31,1989-02-02,186,80,Croatia,Inter,Italian Serie A,"LM, LW",82,79.0,81.0,78.0,78.0,62.0,,,,,,,19500000,115000,82
182494,Néstor Fernando Muslera Micol,34,1986-06-16,190,74,Uruguay,Galatasaray SK,Turkish Süper Lig,GK,82,,,,,,84.0,76.0,75.0,83.0,61.0,82.0,9500000,64000,82
183907,Jérôme Boateng,31,1988-09-03,192,90,Germany,FC Bayern München,German 1. Bundesliga,CB,82,70.0,50.0,72.0,65.0,82.0,,,,,,,16500000,82000,82
184200,Marko Arnautović,31,1989-04-19,192,83,Austria,Shanghai SIPG FC,Chinese Super League,ST,82,80.0,82.0,79.0,79.0,44.0,,,,,,,20000000,24000,82
185103,Aleksandar Kolarov,34,1985-11-10,187,81,Serbia,Inter,Italian Serie A,LB,82,68.0,74.0,81.0,76.0,82.0,,,,,,,8000000,105000,82
186561,Aaron Ramsey,29,1990-12-26,183,76,Wales,Juventus,Italian Serie A,"CM, CAM",82,68.0,77.0,79.0,80.0,68.0,,,,,,,21500000,98000,82
190286,Sergio Canales Madrazo,29,1991-02-16,176,65,Spain,Real Betis,Spain Primera Division,"CM, LM, RM",82,78.0,80.0,83.0,83.0,65.0,,,,,,,21500000,36000,82
190815,Daley Blind,30,1990-03-09,180,72,Netherlands,Ajax,Holland Eredivisie,"CB, CDM, LB",82,54.0,65.0,81.0,78.0,83.0,,,,,,,18000000,23000,82
193525,Mário Figueira Fernandes,29,1990-09-19,187,80,Russia,PFC CSKA Moscow,Russian Premier League,"RWB, RM",82,82.0,61.0,74.0,79.0,79.0,,,,,,,18500000,500,82
193698,Oliver Baumann,30,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,GK,82,,,,,,81.0,80.0,79.0,82.0,49.0,79.0,15000000,37000,82
194404,Norberto Murara Neto,30,1989-07-19,190,84,Brazil,FC Barcelona,Spain Primera Division,GK,82,,,,,,84.0,79.0,78.0,80.0,54.0,79.0,15000000,125000,82
198329,Rodrigo Moreno Machado,29,1991-03-06,182,77,Spain,Leeds United,English Premier League,ST,82,91.0,79.0,76.0,81.0,44.0,,,,,,,22000000,140000,82
198710,James David Rodríguez Rubio,28,1991-07-12,180,75,Colombia,Everton,English Premier League,"CAM, CM, RM",82,53.0,86.0,85.0,86.0,50.0,,,,,,,22500000,105000,82
200888,Danilo Luís Hélio Pereira,28,1991-09-09,188,83,Portugal,FC Porto,Portuguese Liga ZON SAGRES,"CDM, CM",82,66.0,63.0,72.0,73.0,80.0,,,,,,,20000000,20000,82
201095,Agustín Federico Marchesín,32,1988-03-16,188,85,Argentina,FC Porto,Portuguese Liga ZON SAGRES,GK,82,,,,,,82.0,78.0,76.0,86.0,53.0,81.0,13500000,16000,82
202857,Karim Bellarabi,30,1990-04-08,184,81,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,"RM, RW",82,90.0,76.0,74.0,85.0,34.0,,,,,,,21000000,78000,82
204120,Tomáš Vaclík,31,1989-03-29,188,85,Czech Republic,Sevilla FC,Spain Primera Division,GK,82,,,,,,82.0,76.0,76.0,85.0,37.0,81.0,14000000,29000,82
204970,Florian Thauvin,27,1993-01-26,179,70,France,Olympique de Marseille,French Ligue 1,"RW, RM",82,82.0,80.0,81.0,82.0,41.0,,,,,,,23000000,59000,82
208418,Yannick Ferreira Carrasco,26,1993-09-04,181,72,Belgium,Atlético Madrid,Spain Primera Division,LM,82,91.0,81.0,75.0,84.0,36.0,,,,,,,24000000,67000,82
208808,Quincy Anton Promes,28,1992-01-04,174,72,Netherlands,Ajax,Holland Eredivisie,"CAM, LW, ST",82,89.0,80.0,79.0,82.0,46.0,,,,,,,22500000,26000,82
210665,Marcel Halstenberg,28,1991-09-27,188,87,Germany,RB Leipzig,German 1. Bundesliga,"LB, CB, LWB",82,66.0,66.0,73.0,72.0,81.0,,,,,,,19000000,64000,82
216354,Andrej Kramarić,29,1991-06-19,177,73,Croatia,TSG 1899 Hoffenheim,German 1. Bundesliga,"ST, CAM",82,71.0,85.0,73.0,85.0,30.0,,,,,,,22000000,56000,82
223697,Robin Gosens,25,1994-07-05,183,76,Germany,Atalanta,Italian Serie A,LM,82,83.0,74.0,78.0,77.0,77.0,,,,,,,24000000,68000,82
230168,Raphael William Anjos Rochedo,32,1988-02-29,190,85,Brazil,Grêmio,Campeonato Brasileiro Série A,GK,82,,,,,,79.0,84.0,77.0,78.0,42.0,83.0,13500000,32000,82
230375,Josué Durval Chiamulera Vaz,28,1992-02-29,185,80,Brazil,Grêmio,Campeonato Brasileiro Série A,CB,82,78.0,43.0,56.0,64.0,85.0,,,,,,,19500000,41000,82
242444,João Félix Sequeira,20,1999-11-10,181,70,Portugal,Atlético Madrid,Spain Primera Division,"CF, ST",93,81.0,81.0,74.0,83.0,40.0,,,,,,,32000000,51000,81
234396,Alphonso Davies,19,2000-11-02,181,72,Canada,FC Bayern München,German 1. Bundesliga,"LB, LM, RM",89,96.0,67.0,69.0,83.0,76.0,,,,,,,22500000,40000,81
234906,Houssem Aouar,22,1998-06-30,175,70,France,Olympique Lyonnais,French Ligue 1,"CM, LM",89,76.0,75.0,80.0,84.0,66.0,,,,,,,26000000,65000,81
239231,Marc Cucurella Saseta,21,1998-07-22,172,66,Spain,Getafe CF,Spain Primera Division,"LM, LB",89,81.0,67.0,78.0,80.0,73.0,,,,,,,26500000,28000,81
241461,Ferran Torres García,20,2000-02-29,184,77,Spain,Manchester City,English Premier League,"RM, LM, CF",89,82.0,76.0,78.0,80.0,34.0,,,,,,,26500000,97000,81
231943,Richarlison de Andrade,23,1997-05-10,181,71,Brazil,Everton,English Premier League,"ST, RM, LM",88,83.0,78.0,72.0,81.0,50.0,,,,,,,25500000,90000,81
241852,Moussa Diaby,20,1999-07-07,170,67,France,Bayer 04 Leverkusen,German 1. Bundesliga,LM,88,93.0,66.0,74.0,85.0,43.0,,,,,,,25000000,54000,81
224411,Gonçalo Manuel Ganchinho Guedes,23,1996-11-29,179,68,Portugal,Valencia CF,Spain Primera Division,"LM, ST",87,87.0,79.0,76.0,81.0,36.0,,,,,,,24500000,39000,81
227796,Christian Pulisic,21,1998-09-18,177,69,United States,Chelsea,English Premier League,"LW, RW, LM",87,89.0,70.0,72.0,85.0,37.0,,,,,,,24500000,83000,81
239818,Rúben dos Santos Gato Alves Dias,23,1997-05-14,187,82,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,CB,87,65.0,38.0,54.0,59.0,83.0,,,,,,,22000000,15000,81
251573,Renan Augusto Lodi dos Santos,22,1998-04-08,173,68,Brazil,Atlético Madrid,Spain Primera Division,LB,87,84.0,67.0,76.0,81.0,75.0,,,,,,,21500000,49000,81
211990,Odisseas Vlachodimos,26,1994-04-26,188,77,Greece,SL Benfica,Portuguese Liga ZON SAGRES,GK,86,,,,,,84.0,76.0,67.0,86.0,43.0,77.0,17500000,14000,81
222716,Everton Sousa Soares,24,1996-03-22,174,72,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,LM,86,86.0,75.0,73.0,85.0,32.0,,,,,,,24000000,17000,81
236792,Tomáš Souček,25,1995-02-27,192,86,Czech Republic,West Ham United,English Premier League,"CDM, CM",86,65.0,69.0,73.0,73.0,80.0,,,,,,,21500000,46000,81
205659,Alessio Cragno,26,1994-06-28,184,78,Italy,Cagliari,Italian Serie A,GK,85,,,,,,84.0,78.0,69.0,88.0,39.0,76.0,16500000,32000,81
211591,Moussa Dembélé,23,1996-07-12,183,74,France,Olympique Lyonnais,French Ligue 1,ST,85,81.0,79.0,62.0,76.0,30.0,,,,,,,23500000,71000,81
213565,Thomas Lemar,24,1995-11-12,171,62,France,Atlético Madrid,Spain Primera Division,"LM, CAM, RM",85,80.0,76.0,81.0,84.0,59.0,,,,,,,23000000,54000,81
216393,Youri Tielemans,23,1997-05-07,176,72,Belgium,Leicester City,English Premier League,CM,85,64.0,78.0,82.0,79.0,69.0,,,,,,,23000000,82000,81
220697,James Maddison,23,1996-11-23,175,73,England,Leicester City,English Premier League,"CAM, CM, LW",85,75.0,76.0,84.0,82.0,54.0,,,,,,,23000000,82000,81
220971,Naby Deco Keïta,25,1995-02-10,172,64,Guinea,Liverpool,English Premier League,CM,85,71.0,73.0,76.0,87.0,65.0,,,,,,,22500000,96000,81
223959,Lucas Torreira Di Pascua,24,1996-02-11,168,65,Uruguay,Arsenal,English Premier League,"CDM, CM",85,74.0,67.0,75.0,79.0,79.0,,,,,,,21000000,74000,81
225850,Presnel Kimpembe,24,1995-08-13,189,80,France,Paris Saint-Germain,French Ligue 1,CB,85,73.0,39.0,67.0,67.0,82.0,,,,,,,21000000,69000,81
226851,Benjamin Pavard,24,1996-03-28,186,76,France,FC Bayern München,German 1. Bundesliga,"RB, CB",85,69.0,53.0,73.0,71.0,81.0,,,,,,,20500000,65000,81
229984,Ben Chilwell,23,1996-12-21,178,77,England,Chelsea,English Premier League,LB,85,76.0,52.0,74.0,78.0,77.0,,,,,,,20500000,79000,81
233419,Raphael Dias Belloli,23,1996-12-14,176,68,Brazil,Stade Rennais FC,French Ligue 1,"RM, RW",85,91.0,75.0,74.0,83.0,49.0,,,,,,,23000000,50000,81
